tweet_id,airline,handle,text,tweet_created,user_timezone
570306133677760000,Virgin America,cairdin,@VirginAmerica What @dhepburn said.,2/24/15 11:35,Eastern Time (US & Canada)
570301130888122000,Virgin America,jnardino,@VirginAmerica plus you've added commercials to the experience... tacky.,2/24/15 11:15,Pacific Time (US & Canada)
570301083672813000,Virgin America,yvonnalynn,@VirginAmerica I didn't today... Must mean I need to take another trip!,2/24/15 11:15,Central Time (US & Canada)
570301031407624000,Virgin America,jnardino,"@VirginAmerica it's really aggressive to blast obnoxious ""entertainment"" in your guests' faces &amp; they have little recourse",2/24/15 11:15,Pacific Time (US & Canada)
570300817074462000,Virgin America,jnardino,@VirginAmerica and it's a really big bad thing about it,2/24/15 11:14,Pacific Time (US & Canada)
570300767074181000,Virgin America,jnardino,"@VirginAmerica seriously would pay $30 a flight for seats that didn't have this playing.
it's really the only bad thing about flying VA",2/24/15 11:14,Pacific Time (US & Canada)
570300616901320000,Virgin America,cjmcginnis,"@VirginAmerica yes, nearly every time I fly VX this “ear worm” won’t go away :)",2/24/15 11:13,Pacific Time (US & Canada)
570300248553349000,Virgin America,pilot,"@VirginAmerica Really missed a prime opportunity for Men Without Hats parody, there. https://t.co/mWpG7grEZP",2/24/15 11:12,Pacific Time (US & Canada)
570299953286942000,Virgin America,dhepburn,"@virginamerica Well, I didn't…but NOW I DO! :-D",2/24/15 11:11,Pacific Time (US & Canada)
570295459631263000,Virgin America,YupitsTate,"@VirginAmerica it was amazing, and arrived an hour early. You're too good to me.",2/24/15 10:53,Eastern Time (US & Canada)
570294189143031000,Virgin America,idk_but_youtube,@VirginAmerica did you know that suicide is the second leading cause of death among teens 10-24,2/24/15 10:48,Eastern Time (US & Canada)
570289724453216000,Virgin America,HyperCamiLax,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D,2/24/15 10:30,America/New_York
570289584061480000,Virgin America,HyperCamiLax,@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p,2/24/15 10:30,America/New_York
570287408438120000,Virgin America,mollanderson,@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn,2/24/15 10:21,Eastern Time (US & Canada)
570285904809598000,Virgin America,sjespers,@VirginAmerica Thanks!,2/24/15 10:15,Pacific Time (US & Canada)
570282469121007000,Virgin America,smartwatermelon,@VirginAmerica SFO-PDX schedule is still MIA.,2/24/15 10:01,Pacific Time (US & Canada)
570277724385734000,Virgin America,ItzBrianHunty,@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo,2/24/15 9:42,Pacific Time (US & Canada)
570276917301137000,Virgin America,heatherovieda,@VirginAmerica  I flew from NYC to SFO last week and couldn't fully sit in my seat due to two large gentleman on either side of me. HELP!,2/24/15 9:39,Eastern Time (US & Canada)
570270684619923000,Virgin America,thebrandiray,I ❤️ flying @VirginAmerica. ☺️👍,2/24/15 9:15,Atlantic Time (Canada)
570267956648792000,Virgin America,JNLpierce,@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,2/24/15 9:04,Quito
570265883513384000,Virgin America,MISSGJ,@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???,2/24/15 8:55,
570264145116819000,Virgin America,DT_Les,@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA,2/24/15 8:49,
570259420287868000,Virgin America,ElvinaBeck,@VirginAmerica I love the hipster innovation. You are a feel good brand.,2/24/15 8:30,Pacific Time (US & Canada)
570258822297579000,Virgin America,rjlynch21086,@VirginAmerica will you be making BOS&gt;LAS non stop permanently anytime soon?,2/24/15 8:27,Eastern Time (US & Canada)
570256553502068000,Virgin America,ayeevickiee,@VirginAmerica you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... 😡 I want free internet,2/24/15 8:18,Mountain Time (US & Canada)
570249102404923000,Virgin America,Leora13,@VirginAmerica status match program.  I applied and it's been three weeks.  Called and emailed with no response.,2/24/15 7:49,
570239632807370000,Virgin America,meredithjlynn,@VirginAmerica What happened 2 ur vegan food options?! At least say on ur site so i know I won't be able 2 eat anything for next 6 hrs #fail,2/24/15 7:11,
570217831557677000,Virgin America,AdamSinger,@VirginAmerica do you miss me? Don't worry we'll be together very soon.,2/24/15 5:44,Central Time (US & Canada)
570207886493782000,Virgin America,blackjackpro911,@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,2/24/15 5:05,
570124596180955000,Virgin America,TenantsUpstairs,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,2/23/15 23:34,Atlantic Time (Canada)
570114021854212000,Virgin America,jordanpichler,"@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems 😢",2/23/15 22:52,Vienna
570094701371469000,Virgin America,JCervantezzz,@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current?,2/23/15 21:35,Pacific Time (US & Canada)
570088404156698000,Virgin America,Cuschoolie1,"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!",2/23/15 21:10,Quito
570084582780899000,Virgin America,amanduhmccarty,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :(",2/23/15 20:55,Pacific Time (US & Canada)
570076792993611000,Virgin America,NorthTxHomeTeam,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,2/23/15 20:24,Central Time (US & Canada)
570051991277342000,Virgin America,miaerolinea,Nice RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP,2/23/15 18:46,Caracas
570051381534396000,Virgin America,Nicsplace,@VirginAmerica Moodlighting is the only way to fly! Best experience EVER! Cool and calming. 💜✈ #MoodlitMonday,2/23/15 18:43,
570045393565691000,Virgin America,Nicsplace,"@VirginAmerica @freddieawards Done and done! Best airline around, hands down!",2/23/15 18:19,
570038941497192000,Virgin America,elisha_malulani,@VirginAmerica when can I book my flight to Hawaii??,2/23/15 17:54,Pacific Time (US & Canada)
570035876845084000,Virgin America,DannyDouglass,@VirginAmerica Your chat support is not working on your site: http://t.co/vhp2GtDWPk,2/23/15 17:41,Pacific Time (US & Canada)
570033593394667000,Virgin America,jamesferrandini,"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",2/23/15 17:32,
570025482344898000,Virgin America,will_lenzenjr,"@VirginAmerica Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?",2/23/15 17:00,Central Time (US & Canada)
570016304284901000,Virgin America,GottAmanda,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,2/23/15 16:24,
570015408788414000,Virgin America,KGervaise,@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp,2/23/15 16:20,Pacific Time (US & Canada)
570013523650048000,Virgin America,papamurat,@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?,2/23/15 16:13,
570012257549070000,Virgin America,arieldaie,@VirginAmerica I'm #elevategold for a good reason: you rock!!,2/23/15 16:08,
570011341483843000,Virgin America,vacations7,@VirginAmerica  DREAM http://t.co/oA2dRfAoQ2 http://t.co/lWWdAc2kHx,2/23/15 16:04,
570010571707256000,Virgin America,ChelseaPoe666,@VirginAmerica wow this just blew my mind,2/23/15 16:01,Atlantic Time (Canada)
570010539499393000,Virgin America,BobGlavinVO,@VirginAmerica @ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree,2/23/15 16:01,Eastern Time (US & Canada)
570009713447825000,Virgin America,lisaaiko,@VirginAmerica @ladygaga @carrieunderwood All were entertaining,2/23/15 15:58,
570009035455344000,Virgin America,grantbrowne,"@VirginAmerica Is flight 769 on it's way? Was supposed to take off 30 minutes ago. Website still shows ""On Time"" not ""In Flight"". Thanks.",2/23/15 15:55,Central Time (US & Canada)
570006886012973000,Virgin America,joyabsalon,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews all the way though @ladygaga was very impressive! NO to @Carrieunderwood,2/23/15 15:46,Eastern Time (US & Canada)
570004391731847000,Virgin America,2v,@VirginAmerica wish you flew out of Atlanta... Soon?,2/23/15 15:36,Eastern Time (US & Canada)
570001194900426000,Virgin America,KSmithFoundHere,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews. Hands down.,2/23/15 15:24,Atlantic Time (Canada)
570000071644872000,Virgin America,papamurat,@VirginAmerica Will flights be leaving Dallas for LA on February 24th?,2/23/15 15:19,
569996412286582000,Virgin America,murphicus,@VirginAmerica hi! i'm so excited about your $99 LGA-&gt;DAL deal- but i've been trying 2 book since last week &amp; the page never loads. thx!,2/23/15 15:05,Eastern Time (US & Canada)
569996245462159000,Virgin America,VinnieFerra,@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures,2/23/15 15:04,Pacific Time (US & Canada)
569990222609412000,Virgin America,KevinDemsi,@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊,2/23/15 14:40,Kuala Lumpur
569990163209850000,Virgin America,giffgaffman,@VirginAmerica @ladygaga @carrieunderwood - Carrie!,2/23/15 14:40,
569989504431316000,Virgin America,HanlonBrothers,@VirginAmerica New marketing song? https://t.co/F2LFULCbQ7 let us know what you think?,2/23/15 14:37,Brisbane
569989321698074000,Virgin America,emilybg78,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,2/23/15 14:36,Arizona
569989034501500000,Virgin America,rachie1126,@VirginAmerica I called a 3-4 weeks ago about adding 3 flights from 2014 to my Elevate...they still haven't shown up...help!,2/23/15 14:35,Eastern Time (US & Canada)
569987622484848000,Virgin America,adawson66,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌",2/23/15 14:30,
569986782567071000,Virgin America,SocialPLC,"@VirginAmerica @LadyGaga @CarrieUnderwood Sorry, Mary Martin had it first!",2/23/15 14:26,Eastern Time (US & Canada)
569986348041547000,Virgin America,jeffreymace01,@VirginAmerica @ladygaga @carrieunderwood  love all three but you really can't beat the classics!,2/23/15 14:25,
569982307634794000,Virgin America,1stcrown,@VirginAmerica Flight 0736 DAL to DCA 2/24 2:10pm. Tried to check in could not. Status please.,2/23/15 14:09,Central Time (US & Canada)
569976620158578000,Virgin America,onerockgypsy,@VirginAmerica heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/,2/23/15 13:46,Pacific Time (US & Canada)
569973821396152000,Virgin America,noelduan,"@VirginAmerica Hi, Virgin! I'm on hold for 40-50 minutes -- are there any earlier flights from LA to NYC tonight; earlier than 11:50pm?",2/23/15 13:35,Eastern Time (US & Canada)
569972508499283000,Virgin America,Travelzoo,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,2/23/15 13:30,Pacific Time (US & Canada)
569967019958730000,Virgin America,gianagon,@VirginAmerica everything was fine until you lost my bag,2/23/15 13:08,Eastern Time (US & Canada)
569961866224652000,Virgin America,bxchen,@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,2/23/15 12:47,Eastern Time (US & Canada)
569949891163615000,Virgin America,seimatrun,@VirginAmerica I emailed your customer service team. Let me know if you need the tracking number.,2/23/15 12:00,
569948966873370000,Virgin America,jamied7,"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?",2/23/15 11:56,London
569946362126602000,Virgin America,seimatrun,@VirginAmerica your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt,2/23/15 11:46,
569942903683813000,Virgin America,mrmichaellay,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.",2/23/15 11:32,Eastern Time (US & Canada)
569941957490774000,Virgin America,TaylorLumsden,@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?,2/23/15 11:28,Mountain Time (US & Canada)
569940834994401000,Virgin America,campusmoviefest,"@VirginAmerica Or watch some of the best student films in the country at 35,000 feet! #CMFat35000feet http://t.co/KEK5pDMGiF",2/23/15 11:24,Eastern Time (US & Canada)
569940323746516000,Virgin America,TaylorLumsden,@VirginAmerica first time flying you all. do you have a different rate/policy for media Bags? Thanks,2/23/15 11:22,Mountain Time (US & Canada)
569935232033366000,Virgin America,meme_meng,@VirginAmerica what is going on with customer service? Is there anyway to speak to a human asap? Thank you.,2/23/15 11:02,
569934395865493000,Virgin America,kyle_romanoff,@VirginAmerica what happened to Doom?!,2/23/15 10:58,
569933816963342000,Virgin America,GunsNDip,@VirginAmerica why can't you supp the biz traveler like @SouthwestAir  and have customer service like @JetBlue #neverflyvirginforbusiness,2/23/15 10:56,Pacific Time (US & Canada)
